"Date","Flow","Flag"
1998-10-26,0.792999982833862,""
1998-10-27,0.814999997615814,""
1998-10-28,0.819999992847443,""
1998-10-29,0.816999971866608,""
1998-10-30,0.806999981403351,""
1998-10-31,0.795000016689301,""
1998-11-01,0.801999986171722,""
1998-11-02,0.823000013828278,""
1998-11-03,0.808000028133392,""
1998-11-04,0.864000022411346,""
1998-11-05,0.862999975681305,""
1998-11-06,0.851000010967255,""
1998-11-07,0.86599999666214,""
1998-11-08,0.878000020980835,""
1998-11-09,0.83899998664856,""
1998-11-10,0.873000025749207,""
1998-11-11,1.30999994277954,""
1998-11-12,1.12999999523163,""
1998-11-13,1.07000005245209,""
1998-11-14,1.00999999046326,""
1998-11-15,0.981000006198883,""
1998-11-16,0.972000002861023,""
1998-11-17,1.12000000476837,""
1998-11-18,1.12999999523163,""
1998-11-19,1.1599999666214,""
1998-11-20,1.25999999046326,""
1998-11-21,1.10000002384186,""
1998-11-22,1.01999998092651,""
1998-11-23,0.989000022411346,""
1998-11-24,1.02999997138977,""
1998-11-25,1.00999999046326,""
1998-11-26,1.35000002384186,""
1998-11-27,1.58000004291534,""
1998-11-28,1.27999997138977,""
1998-11-29,1.11000001430511,""
1998-11-30,1.05999994277954,""
1998-12-01,1.14999997615814,""
1998-12-02,1.14999997615814,""
1998-12-03,1.01999998092651,""
1998-12-04,1.00999999046326,""
1998-12-05,0.996999979019165,""
1998-12-06,1.12999999523163,""
1998-12-07,2.97000002861023,""
1998-12-08,2.05999994277954,""
1998-12-09,1.58000004291534,""
1998-12-10,1.37999999523163,""
1998-12-11,1.27999997138977,""
1998-12-12,1.21000003814697,""
1998-12-13,1.16999995708466,""
1998-12-14,1.12000000476837,""
1998-12-15,1.11000001430511,""
1998-12-16,1.12000000476837,""
1998-12-17,1.25,""
1998-12-18,1.12000000476837,"Ice Conditions"
1998-12-19,1.10000002384186,""
1998-12-20,1.0900000333786,""
1998-12-21,1.08000004291534,""
1998-12-22,1.14999997615814,"Ice Conditions"
1998-12-23,1.12999999523163,"Ice Conditions"
1998-12-24,1.10000002384186,"Ice Conditions"
1998-12-25,1.05999994277954,"Ice Conditions"
1998-12-26,1,"Ice Conditions"
1998-12-27,0.949999988079071,"Ice Conditions"
1998-12-28,0.985000014305115,"Ice Conditions"
1998-12-29,0.970000028610229,"Ice Conditions"
1998-12-30,0.939999997615814,"Ice Conditions"
1998-12-31,0.875,"Ice Conditions"
1999-01-01,0.810000002384186,"Ice Conditions"
1999-01-02,0.740000009536743,"Ice Conditions"
1999-01-03,0.845000028610229,"Ice Conditions"
1999-01-04,0.75,"Ice Conditions"
1999-01-05,0.694999992847443,"Ice Conditions"
1999-01-06,0.742999970912933,"Ice Conditions"
1999-01-07,0.720000028610229,"Ice Conditions"
1999-01-08,0.725000023841858,"Ice Conditions"
1999-01-09,0.754999995231628,"Ice Conditions"
1999-01-10,0.740000009536743,"Ice Conditions"
1999-01-11,0.720000028610229,"Ice Conditions"
1999-01-12,0.769999980926514,"Ice Conditions"
1999-01-13,0.745000004768372,"Ice Conditions"
1999-01-14,0.709999978542328,"Ice Conditions"
1999-01-15,0.680000007152557,"Ice Conditions"
1999-01-16,0.795000016689301,"Ice Conditions"
1999-01-17,0.910000026226044,"Ice Conditions"
1999-01-18,1.19000005722046,"Ice Conditions"
1999-01-19,1,"Ice Conditions"
1999-01-20,0.879999995231628,"Ice Conditions"
1999-01-21,0.795000016689301,"Ice Conditions"
1999-01-22,0.899999976158142,"Ice Conditions"
1999-01-23,1.51999998092651,"Ice Conditions"
1999-01-24,2.67000007629395,"Ice Conditions"
1999-01-25,2.41000008583069,"Ice Conditions"
1999-01-26,2.25,"Ice Conditions"
1999-01-27,2.1800000667572,"Ice Conditions"
1999-01-28,1.94000005722046,"Ice Conditions"
1999-01-29,1.75999999046326,"Ice Conditions"
1999-01-30,1.57000005245209,"Ice Conditions"
1999-01-31,1.47000002861023,"Ice Conditions"
1999-02-01,1.44000005722046,"Ice Conditions"
1999-02-02,1.54999995231628,"Ice Conditions"
1999-02-03,1.61000001430511,"Ice Conditions"
1999-02-04,1.70000004768372,"Ice Conditions"
1999-02-05,1.62999999523163,"Ice Conditions"
1999-02-06,1.53999996185303,"Ice Conditions"
1999-02-07,1.48000001907349,"Ice Conditions"
1999-02-08,1.42999994754791,"Ice Conditions"
1999-02-09,1.39999997615814,"Ice Conditions"
1999-02-10,1.53999996185303,"Ice Conditions"
1999-02-11,1.62000000476837,"Ice Conditions"
1999-02-12,2.90000009536743,"Ice Conditions"
1999-02-13,2.54999995231628,"Ice Conditions"
1999-02-14,2.25,"Ice Conditions"
1999-02-15,2.09999990463257,"Ice Conditions"
1999-02-16,2.1800000667572,"Ice Conditions"
1999-02-17,2.42000007629395,""
1999-02-18,2.39000010490417,""
1999-02-19,2.03999996185303,"Ice Conditions"
1999-02-20,1.87999999523163,"Ice Conditions"
1999-02-21,1.69000005722046,"Ice Conditions"
1999-02-22,1.53999996185303,"Ice Conditions"
1999-02-23,1.46000003814697,"Ice Conditions"
1999-02-24,1.37000000476837,"Ice Conditions"
1999-02-25,1.30999994277954,"Ice Conditions"
1999-02-26,1.27999997138977,"Ice Conditions"
1999-02-27,1.25999999046326,"Ice Conditions"
1999-02-28,2.05999994277954,""
1999-03-01,2.24000000953674,""
1999-03-02,1.89999997615814,"Ice Conditions"
1999-03-03,1.62999999523163,""
1999-03-04,1.47000002861023,"Ice Conditions"
1999-03-05,1.37000000476837,"Ice Conditions"
1999-03-06,1.32000005245209,"Ice Conditions"
1999-03-07,1.26999998092651,"Ice Conditions"
1999-03-08,1.24000000953674,"Ice Conditions"
1999-03-09,1.21000003814697,"Ice Conditions"
1999-03-10,1.16999995708466,"Ice Conditions"
1999-03-11,1.13999998569489,"Ice Conditions"
1999-03-12,1.12000000476837,"Ice Conditions"
1999-03-13,1.14999997615814,"Ice Conditions"
1999-03-14,1.24000000953674,"Ice Conditions"
1999-03-15,1.30999994277954,"Ice Conditions"
1999-03-16,1.46000003814697,"Ice Conditions"
1999-03-17,1.67999994754791,""
1999-03-18,2.32999992370605,""
1999-03-19,2.05999994277954,""
1999-03-20,1.83000004291534,""
1999-03-21,1.88999998569489,""
1999-03-22,2.01999998092651,""
1999-03-23,1.87000000476837,""
1999-03-24,1.87000000476837,""
1999-03-25,1.8400000333786,""
1999-03-26,1.77999997138977,""
1999-03-27,1.88999998569489,""
1999-03-28,2.03999996185303,""
1999-03-29,2.32999992370605,""
1999-03-30,2.58999991416931,""
1999-03-31,2.71000003814697,""
1999-04-01,3.03999996185303,""
1999-04-02,2.83999991416931,""
1999-04-03,2.61999988555908,""
1999-04-04,2.72000002861023,""
1999-04-05,2.30999994277954,""
1999-04-06,2.20000004768372,""
1999-04-07,2.19000005722046,""
1999-04-08,2.27999997138977,""
1999-04-09,2.09999990463257,""
1999-04-10,1.95000004768372,""
1999-04-11,1.87000000476837,""
1999-04-12,1.82000005245209,""
1999-04-13,1.74000000953674,""
1999-04-14,1.66999995708466,""
1999-04-15,1.63999998569489,""
1999-04-16,1.67999994754791,""
1999-04-17,1.92999994754791,""
1999-04-18,1.77999997138977,""
1999-04-19,1.69000005722046,""
1999-04-20,1.64999997615814,""
1999-04-21,1.60000002384186,""
1999-04-22,1.54999995231628,""
1999-04-23,1.50999999046326,""
1999-04-24,1.42999994754791,""
1999-04-25,1.37999999523163,""
1999-04-26,1.3400000333786,""
1999-04-27,1.33000004291534,""
1999-04-28,1.28999996185303,""
1999-04-29,1.27999997138977,""
1999-04-30,1.25,""
1999-05-01,1.22000002861023,""
1999-05-02,1.19000005722046,""
1999-05-03,1.17999994754791,""
1999-05-04,1.13999998569489,""
1999-05-05,1.12000000476837,""
1999-05-06,1.12000000476837,""
1999-05-07,1.16999995708466,""
1999-05-08,1.1599999666214,""
1999-05-09,1.1599999666214,""
1999-05-10,1.12999999523163,""
1999-05-11,1.0900000333786,""
1999-05-12,1.07000005245209,""
1999-05-13,1.04999995231628,""
1999-05-14,1.05999994277954,""
1999-05-15,1.07000005245209,""
1999-05-16,1.05999994277954,""
1999-05-17,1.03999996185303,""
1999-05-18,1.07000005245209,""
1999-05-19,1.38999998569489,""
1999-05-20,1.25999999046326,""
1999-05-21,1.10000002384186,""
1999-05-22,1.02999997138977,""
1999-05-23,1.04999995231628,""
1999-05-24,1.48000001907349,""
1999-05-25,1.58000004291534,""
1999-05-26,1.50999999046326,""
1999-05-27,1.30999994277954,""
1999-05-28,1.13999998569489,""
1999-05-29,1.08000004291534,""
1999-05-30,1.04999995231628,""
1999-05-31,1,""
1999-06-01,1.02999997138977,""
1999-06-02,3.90000009536743,""
1999-06-03,2.30999994277954,""
1999-06-04,1.72000002861023,""
1999-06-05,1.48000001907349,""
1999-06-06,1.37999999523163,""
1999-06-07,1.33000004291534,""
1999-06-08,1.23000001907349,""
1999-06-09,1.19000005722046,""
1999-06-10,1.1599999666214,""
1999-06-11,1.13999998569489,""
1999-06-12,1.12999999523163,""
1999-06-13,1.10000002384186,""
1999-06-14,1.19000005722046,""
1999-06-15,1.23000001907349,""
1999-06-16,1.12999999523163,""
1999-06-17,1.12000000476837,""
1999-06-18,1.14999997615814,""
1999-06-19,1.07000005245209,""
1999-06-20,1.01999998092651,""
1999-06-21,1.00999999046326,""
1999-06-22,0.962999999523163,""
1999-06-23,0.921999990940094,""
1999-06-24,0.921999990940094,""
1999-06-25,1.85000002384186,""
1999-06-26,1.29999995231628,""
1999-06-27,1.21000003814697,""
1999-06-28,2.25999999046326,""
1999-06-29,1.70000004768372,""
1999-06-30,1.36000001430511,""
1999-07-01,1.23000001907349,""
1999-07-02,1.39999997615814,""
1999-07-03,1.23000001907349,""
1999-07-04,2.25999999046326,""
1999-07-05,1.57000005245209,""
1999-07-06,1.23000001907349,""
1999-07-07,1.0900000333786,""
1999-07-08,1,""
1999-07-09,1.05999994277954,""
1999-07-10,1.05999994277954,""
1999-07-11,0.986000001430511,""
1999-07-12,0.949999988079071,""
1999-07-13,0.91100001335144,""
1999-07-14,0.765999972820282,""
1999-07-15,0.73199999332428,""
1999-07-16,0.73199999332428,""
1999-07-17,0.73199999332428,""
1999-07-18,0.73199999332428,""
1999-07-19,0.735000014305115,""
1999-07-20,0.732999980449677,""
1999-07-21,0.728999972343445,""
1999-07-22,0.689999997615814,""
1999-07-23,0.652999997138977,""
1999-07-24,0.648999989032745,""
1999-07-25,0.731000006198883,""
1999-07-26,0.691999971866608,""
1999-07-27,0.625999987125397,""
1999-07-28,0.545000016689301,""
1999-07-29,0.521000027656555,""
1999-07-30,0.527999997138977,""
1999-07-31,0.99099999666214,""
1999-08-01,1.20000004768372,""
1999-08-02,0.866999983787537,""
1999-08-03,0.734000027179718,""
1999-08-04,0.921999990940094,""
1999-08-05,1.03999996185303,""
1999-08-06,0.941999971866608,""
1999-08-07,0.907000005245209,""
1999-08-08,0.859000027179718,""
1999-08-09,0.810999989509583,""
1999-08-10,0.792999982833862,""
1999-08-11,0.865000009536743,""
1999-08-12,0.740000009536743,""
1999-08-13,0.73199999332428,""
1999-08-14,0.739000022411346,""
1999-08-15,0.73199999332428,""
1999-08-16,0.730000019073486,""
1999-08-17,0.712000012397766,""
1999-08-18,0.684000015258789,""
1999-08-19,0.660000026226044,""
1999-08-20,0.705999970436096,""
1999-08-21,0.870000004768372,""
1999-08-22,0.73199999332428,""
1999-08-23,0.72299998998642,""
1999-08-24,0.694999992847443,""
1999-08-25,0.675000011920929,""
1999-08-26,0.672999978065491,""
1999-08-27,0.667999982833862,""
1999-08-28,0.663999974727631,""
1999-08-29,0.630999982357025,""
1999-08-30,0.555000007152557,""
1999-08-31,0.507000029087067,""
1999-09-01,0.490000009536743,""
1999-09-02,0.481000006198883,""
1999-09-03,0.522000014781952,""
1999-09-04,0.570999979972839,""
1999-09-05,0.497000008821487,""
1999-09-06,0.652999997138977,""
1999-09-07,0.953999996185303,""
1999-09-08,0.735000014305115,""
1999-09-09,0.683000028133392,""
1999-09-10,0.605000019073486,""
1999-09-11,0.504000008106232,""
1999-09-12,0.518999993801117,""
1999-09-13,0.586000025272369,""
1999-09-14,0.630999982357025,""
1999-09-15,0.504000008106232,""
1999-09-16,0.497000008821487,""
1999-09-17,0.474999994039536,""
1999-09-18,0.49099999666214,""
1999-09-19,0.497000008821487,""
1999-09-20,0.483000010251999,""
1999-09-21,0.500999987125397,""
1999-09-22,0.493999987840652,""
1999-09-23,0.497000008821487,""
1999-09-24,0.58899998664856,""
1999-09-25,0.667999982833862,""
1999-09-26,0.672999978065491,""
1999-09-27,0.617999970912933,""
1999-09-28,0.551999986171722,""
1999-09-29,0.691999971866608,""
1999-09-30,1.89999997615814,""
1999-10-01,1.12000000476837,""
1999-10-02,0.943000018596649,""
1999-10-03,0.907999992370605,""
1999-10-04,0.940999984741211,""
1999-10-05,0.90200001001358,""
1999-10-06,0.940999984741211,""
1999-10-07,0.907999992370605,""
1999-10-08,0.745999991893768,""
1999-10-09,0.734000027179718,""
1999-10-10,0.763000011444092,""
1999-10-11,0.808000028133392,""
1999-10-12,0.732999980449677,""
1999-10-13,0.845000028610229,""
1999-10-14,1.46000003814697,""
1999-10-15,1.05999994277954,""
1999-10-16,0.968999981880188,""
1999-10-17,0.904999971389771,""
1999-10-18,0.800999999046326,""
1999-10-19,0.737999975681305,""
1999-10-20,0.73199999332428,""
1999-10-21,0.73199999332428,""
1999-10-22,0.837999999523163,""
1999-10-23,0.972000002861023,""
1999-10-24,0.98199999332428,""
1999-10-25,0.933000028133392,""
1999-10-26,0.837999999523163,""
1999-10-27,0.816999971866608,""
1999-10-28,0.751999974250793,""
1999-10-29,0.740000009536743,""
1999-10-30,0.734000027179718,""
1999-10-31,0.748000025749207,""
1999-11-01,0.758000016212463,""
1999-11-02,1.12999999523163,""
1999-11-03,2.51999998092651,""
1999-11-04,1.79999995231628,""
1999-11-05,1.75999999046326,""
1999-11-06,1.85000002384186,""
1999-11-07,1.57000005245209,""
1999-11-08,1.35000002384186,""
1999-11-09,1.29999995231628,""
1999-11-10,1.54999995231628,""
1999-11-11,1.6599999666214,""
1999-11-12,1.41999995708466,""
1999-11-13,1.29999995231628,""
1999-11-14,1.23000001907349,""
1999-11-15,1.16999995708466,""
1999-11-16,1.12999999523163,""
1999-11-17,1.10000002384186,""
1999-11-18,1.0900000333786,""
1999-11-19,1.0900000333786,""
1999-11-20,1.08000004291534,""
1999-11-21,1.04999995231628,""
1999-11-22,1.03999996185303,""
1999-11-23,1.02999997138977,""
1999-11-24,1.08000004291534,""
1999-11-25,1.0900000333786,""
1999-11-26,1.19000005722046,""
1999-11-27,1.38999998569489,""
1999-11-28,1.25,""
1999-11-29,1.20000004768372,""
1999-11-30,1.12000000476837,"Ice Conditions"
1999-12-01,1.12000000476837,"Ice Conditions"
1999-12-02,1.07000005245209,"Ice Conditions"
1999-12-03,1.11000001430511,"Ice Conditions"
1999-12-04,1.28999996185303,""
1999-12-05,1.26999998092651,""
1999-12-06,1.62999999523163,""
1999-12-07,1.60000002384186,""
1999-12-08,1.39999997615814,""
1999-12-09,1.29999995231628,""
1999-12-10,1.27999997138977,""
1999-12-11,1.33000004291534,""
1999-12-12,1.21000003814697,""
1999-12-13,1.16999995708466,""
1999-12-14,1.1599999666214,""
1999-12-15,1.17999994754791,""
1999-12-16,1.33000004291534,""
1999-12-17,1.28999996185303,""
1999-12-18,1.0900000333786,"Ice Conditions"
1999-12-19,1.02999997138977,"Ice Conditions"
1999-12-20,1.14999997615814,"Ice Conditions"
1999-12-21,1.12999999523163,"Ice Conditions"
1999-12-22,1.0900000333786,"Ice Conditions"
1999-12-23,1.03999996185303,"Ice Conditions"
1999-12-24,1,"Ice Conditions"
1999-12-25,0.980000019073486,"Ice Conditions"
1999-12-26,1.04999995231628,"Ice Conditions"
1999-12-27,1.00999999046326,"Ice Conditions"
1999-12-28,0.954999983310699,"Ice Conditions"
1999-12-29,1.01999998092651,"Ice Conditions"
1999-12-30,1.03999996185303,"Ice Conditions"
1999-12-31,0.959999978542328,"Ice Conditions"
2000-01-01,1.10000002384186,"Ice Conditions"
2000-01-02,1.52999997138977,"Ice Conditions"
2000-01-03,2.33999991416931,"Ice Conditions"
2000-01-04,2.92000007629395,"Ice Conditions"
2000-01-05,2.1800000667572,"Ice Conditions"
2000-01-06,1.82000005245209,"Ice Conditions"
2000-01-07,1.70000004768372,"Ice Conditions"
2000-01-08,1.42999994754791,"Ice Conditions"
2000-01-09,1.08000004291534,"Ice Conditions"
2000-01-10,1.37999999523163,"Ice Conditions"
2000-01-11,1.76999998092651,""
2000-01-12,1.64999997615814,""
2000-01-13,1.4099999666214,"Ice Conditions"
2000-01-14,1.1599999666214,"Ice Conditions"
2000-01-15,1.05999994277954,"Ice Conditions"
2000-01-16,0.985000014305115,"Ice Conditions"
2000-01-17,0.920000016689301,"Ice Conditions"
2000-01-18,0.860000014305115,"Ice Conditions"
2000-01-19,0.795000016689301,"Ice Conditions"
2000-01-20,0.769999980926514,"Ice Conditions"
2000-01-21,0.730000019073486,"Ice Conditions"
2000-01-22,0.704999983310699,"Ice Conditions"
2000-01-23,0.680000007152557,"Ice Conditions"
2000-01-24,0.665000021457672,"Ice Conditions"
2000-01-25,0.649999976158142,"Ice Conditions"
2000-01-26,0.634999990463257,"Ice Conditions"
2000-01-27,0.625,"Ice Conditions"
2000-01-28,0.629999995231628,"Ice Conditions"
2000-01-29,0.644999980926514,"Ice Conditions"
2000-01-30,0.660000026226044,"Ice Conditions"
2000-01-31,0.675000011920929,"Ice Conditions"
2000-02-01,0.660000026226044,"Ice Conditions"
2000-02-02,0.644999980926514,"Ice Conditions"
2000-02-03,0.620000004768372,"Ice Conditions"
2000-02-04,0.610000014305115,"Ice Conditions"
2000-02-05,0.535000026226044,"Ice Conditions"
2000-02-06,0.579999983310699,"Ice Conditions"
2000-02-07,0.560000002384186,"Ice Conditions"
2000-02-08,0.495000004768372,"Ice Conditions"
2000-02-09,0.540000021457672,"Ice Conditions"
2000-02-10,0.560000002384186,"Ice Conditions"
2000-02-11,0.545000016689301,"Ice Conditions"
2000-02-12,0.485000014305115,"Ice Conditions"
2000-02-13,0.519999980926514,"Ice Conditions"
2000-02-14,0.495000004768372,"Ice Conditions"
2000-02-15,0.474999994039536,"Ice Conditions"
2000-02-16,0.519999980926514,"Ice Conditions"
2000-02-17,0.490000009536743,"Ice Conditions"
2000-02-18,0.469999998807907,"Ice Conditions"
2000-02-19,0.46000000834465,"Ice Conditions"
2000-02-20,0.444999992847443,"Ice Conditions"
2000-02-21,0.435000002384186,"Ice Conditions"
2000-02-22,0.485000014305115,"Ice Conditions"
2000-02-23,1.0900000333786,"Ice Conditions"
2000-02-24,6.55000019073486,"Ice Conditions"
2000-02-25,8.60000038146973,"Ice Conditions"
2000-02-26,6.25,"Ice Conditions"
2000-02-27,5.84999990463257,""
2000-02-28,5.03000020980835,""
2000-02-29,3.52999997138977,""
2000-03-01,3.03999996185303,""
2000-03-02,2.94000005722046,""
2000-03-03,2.54999995231628,""
2000-03-04,2.47000002861023,""
2000-03-05,2.42000007629395,""
2000-03-06,2.3199999332428,""
2000-03-07,2.32999992370605,""
2000-03-08,2.55999994277954,""
2000-03-09,3,""
2000-03-10,2.71000003814697,""
2000-03-11,2.30999994277954,""
2000-03-12,2.25,""
2000-03-13,2.21000003814697,""
2000-03-14,2.22000002861023,""
2000-03-15,2.49000000953674,""
2000-03-16,2.6800000667572,""
2000-03-17,2.34999990463257,""
2000-03-18,2.25999999046326,"Ice Conditions"
2000-03-19,2.16000008583069,""
2000-03-20,2.27999997138977,""
2000-03-21,2.26999998092651,""
2000-03-22,2.23000001907349,""
2000-03-23,2.23000001907349,""
2000-03-24,2.23000001907349,""
2000-03-25,2.22000002861023,""
2000-03-26,2.20000004768372,""
2000-03-27,2.29999995231628,""
2000-03-28,2.48000001907349,""
2000-03-29,2.58999991416931,""
2000-03-30,2.57999992370605,""
2000-03-31,2.34999990463257,""
2000-04-01,2.25999999046326,""
2000-04-02,2.24000000953674,""
2000-04-03,2.21000003814697,""
2000-04-04,2.24000000953674,""
2000-04-05,2.22000002861023,""
2000-04-06,2.20000004768372,""
2000-04-07,2.19000005722046,""
2000-04-08,2.41000008583069,""
2000-04-09,2.35999989509583,""
2000-04-10,2.3199999332428,""
2000-04-11,2.22000002861023,""
2000-04-12,2.24000000953674,""
2000-04-13,2.22000002861023,""
2000-04-14,2.24000000953674,""
2000-04-15,2.25999999046326,""
2000-04-16,2.23000001907349,""
2000-04-17,2.1800000667572,""
2000-04-18,2.07999992370605,""
2000-04-19,2.0699999332428,""
2000-04-20,2.55999994277954,""
2000-04-21,8.64000034332275,""
2000-04-22,5.42000007629395,""
2000-04-23,3.63000011444092,""
2000-04-24,2.61999988555908,"Estimated"
2000-04-25,2.3199999332428,"Estimated"
2000-04-26,2.22000002861023,""
2000-04-27,2.17000007629395,""
2000-04-28,2.14000010490417,""
2000-04-29,2.08999991416931,""
2000-04-30,2.04999995231628,""
2000-05-01,2.04999995231628,""
2000-05-02,2.09999990463257,""
2000-05-03,2.03999996185303,""
2000-05-04,2.02999997138977,""
2000-05-05,1.99000000953674,""
2000-05-06,1.97000002861023,""
2000-05-07,1.92999994754791,""
2000-05-08,1.91999995708466,""
2000-05-09,1.91999995708466,""
2000-05-10,3.13000011444092,""
2000-05-11,2.96000003814697,""
2000-05-12,5.80000019073486,""
2000-05-13,12.6999998092651,""
2000-05-14,5.80000019073486,""
2000-05-15,3.6800000667572,""
2000-05-16,3.10999989509583,""
2000-05-17,2.86999988555908,""
2000-05-18,9.82999992370605,""
2000-05-19,7.1100001335144,""
2000-05-20,4.09000015258789,""
2000-05-21,3.41000008583069,""
2000-05-22,3.08999991416931,""
2000-05-23,3.13000011444092,""
2000-05-24,3.6800000667572,""
2000-05-25,3.17000007629395,""
2000-05-26,2.67000007629395,""
2000-05-27,2.5,""
2000-05-28,2.33999991416931,""
2000-05-29,2.30999994277954,""
2000-05-30,2.16000008583069,""
2000-05-31,2.08999991416931,""
2000-06-01,2.09999990463257,""
2000-06-02,2.73000001907349,""
2000-06-03,2.29999995231628,""
2000-06-04,2.02999997138977,""
2000-06-05,1.94000005722046,""
2000-06-06,1.92999994754791,""
2000-06-07,1.89999997615814,""
2000-06-08,1.88999998569489,""
2000-06-09,1.91999995708466,""
2000-06-10,1.91999995708466,""
2000-06-11,3.09999990463257,""
2000-06-12,3.3199999332428,""
2000-06-13,7.01000022888184,""
2000-06-14,6.48999977111816,""
2000-06-15,3.33999991416931,""
2000-06-16,2.53999996185303,""
2000-06-17,2.28999996185303,""
2000-06-18,2.05999994277954,""
2000-06-19,2.01999998092651,""
2000-06-20,1.95000004768372,""
2000-06-21,1.96000003814697,""
2000-06-22,1.98000001907349,""
2000-06-23,1.92999994754791,""
2000-06-24,1.88999998569489,""
2000-06-25,8.07999992370605,""
2000-06-26,5.1399998664856,""
2000-06-27,3.40000009536743,""
2000-06-28,2.59999990463257,""
2000-06-29,2.59999990463257,""
2000-06-30,2.75,""
2000-07-01,2.09999990463257,""
2000-07-02,2.03999996185303,""
2000-07-03,7.03000020980835,""
2000-07-04,4.17000007629395,""
2000-07-05,2.65000009536743,""
2000-07-06,2.14000010490417,""
2000-07-07,2.08999991416931,""
2000-07-08,2,""
2000-07-09,1.98000001907349,""
2000-07-10,2.01999998092651,""
2000-07-11,1.87000000476837,""
2000-07-12,1.85000002384186,""
2000-07-13,1.8400000333786,""
2000-07-14,1.94000005722046,""
2000-07-15,2.48000001907349,""
2000-07-16,3.10999989509583,""
2000-07-17,2.99000000953674,""
2000-07-18,3.70000004768372,""
2000-07-19,2.33999991416931,""
2000-07-20,2.07999992370605,""
2000-07-21,1.92999994754791,""
2000-07-22,1.87000000476837,""
2000-07-23,1.85000002384186,""
2000-07-24,1.80999994277954,""
2000-07-25,1.76999998092651,""
2000-07-26,1.77999997138977,""
2000-07-27,1.77999997138977,""
2000-07-28,1.75999999046326,""
2000-07-29,1.77999997138977,""
2000-07-30,1.76999998092651,""
2000-07-31,1.8400000333786,""
2000-08-01,3.64000010490417,""
2000-08-02,2.32999992370605,""
2000-08-03,1.86000001430511,""
2000-08-04,1.72000002861023,""
2000-08-05,1.67999994754791,""
2000-08-06,1.63999998569489,""
2000-08-07,1.71000003814697,""
2000-08-08,1.6599999666214,""
2000-08-09,1.83000004291534,""
2000-08-10,1.72000002861023,""
2000-08-11,1.69000005722046,""
2000-08-12,1.60000002384186,""
2000-08-13,1.58000004291534,""
2000-08-14,1.55999994277954,""
2000-08-15,1.54999995231628,""
2000-08-16,1.5900000333786,""
2000-08-17,1.50999999046326,""
2000-08-18,1.53999996185303,""
2000-08-19,1.57000005245209,""
2000-08-20,1.52999997138977,""
2000-08-21,1.52999997138977,""
2000-08-22,1.44000005722046,""
2000-08-23,1.8400000333786,""
2000-08-24,1.73000001907349,""
2000-08-25,1.51999998092651,""
2000-08-26,1.49000000953674,""
2000-08-27,1.69000005722046,""
2000-08-28,1.57000005245209,""
2000-08-29,1.49000000953674,""
2000-08-30,1.52999997138977,""
2000-08-31,1.39999997615814,""
2000-09-01,1.25999999046326,""
2000-09-02,1.28999996185303,""
2000-09-03,1.49000000953674,""
2000-09-04,1.46000003814697,""
2000-09-05,1.30999994277954,""
2000-09-06,1.21000003814697,""
2000-09-07,1.14999997615814,""
2000-09-08,1.13999998569489,""
2000-09-09,1.20000004768372,""
2000-09-10,1.25999999046326,""
2000-09-11,1.48000001907349,""
2000-09-12,1.44000005722046,""
2000-09-13,1.3400000333786,""
2000-09-14,1.51999998092651,""
2000-09-15,2.14000010490417,""
2000-09-16,1.85000002384186,""
2000-09-17,1.6599999666214,""
2000-09-18,1.52999997138977,""
2000-09-19,1.37000000476837,""
2000-09-20,1.17999994754791,""
2000-09-21,1.53999996185303,""
2000-09-22,1.48000001907349,""
2000-09-23,1.63999998569489,""
2000-09-24,1.6599999666214,""
2000-09-25,1.51999998092651,""
2000-09-26,1.47000002861023,""
2000-09-27,1.46000003814697,""
2000-09-28,1.4099999666214,""
2000-09-29,1.29999995231628,""
2000-09-30,1.19000005722046,""
2000-10-01,1.24000000953674,""
2000-10-02,1.21000003814697,""
2000-10-03,1.12999999523163,""
2000-10-04,1.16999995708466,""
2000-10-05,1.1599999666214,""
2000-10-06,1.33000004291534,""
2000-10-07,1.47000002861023,""
2000-10-08,1.57000005245209,""
2000-10-09,1.49000000953674,""
2000-10-10,1.4099999666214,""
2000-10-11,1.30999994277954,""
2000-10-12,1.25,""
2000-10-13,1.21000003814697,""
2000-10-14,1.21000003814697,""
2000-10-15,1.16999995708466,""
2000-10-16,1.33000004291534,""
2000-10-17,1.25999999046326,""
2000-10-18,1.25,""
2000-10-19,1.33000004291534,""
2000-10-20,1.30999994277954,""
2000-10-21,1.25999999046326,""
2000-10-22,1.19000005722046,""
2000-10-23,1.19000005722046,""
2000-10-24,1.26999998092651,""
2000-10-25,1.38999998569489,""
2000-10-26,1.35000002384186,""
2000-10-27,1.47000002861023,""
2000-10-28,1.45000004768372,""
2000-10-29,1.30999994277954,""
2000-10-30,1.37999999523163,""
2000-10-31,1.20000004768372,""
2000-11-01,1.19000005722046,""
2000-11-02,1.21000003814697,""
2000-11-03,1.20000004768372,""
2000-11-04,1.19000005722046,""
2000-11-05,1.33000004291534,""
2000-11-06,1.25,""
2000-11-07,1.20000004768372,""
2000-11-08,1.22000002861023,""
2000-11-09,1.51999998092651,""
2000-11-10,2.26999998092651,""
2000-11-11,2.1800000667572,""
2000-11-12,1.77999997138977,""
2000-11-13,1.6599999666214,""
2000-11-14,1.70000004768372,""
2000-11-15,1.6599999666214,""
2000-11-16,1.60000002384186,""
2000-11-17,1.60000002384186,""
2000-11-18,1.58000004291534,""
