date,Tt,delT
2004-06-06,0.478009,13.020000
2004-06-07,0.392842,15.160000
2004-06-08,0.597906,17.760000
2004-06-09,0.478757,12.770000
2004-06-10,0.289742,9.010000
2004-06-11,0.670272,9.890000
2004-06-12,0.712844,15.262000
2004-06-13,0.376127,10.350000
2004-06-14,0.589675,12.310000
2004-06-15,0.450607,11.650000
2004-06-16,0.559522,11.620000
2004-06-17,0.129364,5.250000
2004-06-18,0.349887,9.880000
2004-06-19,0.579763,9.850000
2004-06-20,0.648306,17.413000
2004-06-21,0.448001,14.260000
2004-06-22,0.353879,9.370000
2004-06-23,0.681458,16.930000
2004-06-24,0.543182,16.290000
2004-06-25,0.567811,10.330000
2004-06-26,0.564354,13.030000
2004-06-27,0.601492,13.580000
2004-06-28,0.251471,7.980000
2004-06-29,0.474813,14.570000
2004-06-30,0.622787,11.930000
2004-07-01,0.540114,14.570000
2004-07-02,0.673506,14.910000
2004-07-03,0.687971,14.950000
2004-07-04,0.413279,10.550000
2004-07-05,0.246490,6.400000
2004-07-06,0.639483,10.770000
2004-07-07,0.277129,8.010000
2004-07-08,0.316209,6.530000
2004-07-09,0.354435,9.730000
2004-07-10,0.569800,12.070000
2004-07-11,0.653624,12.900000
2004-07-12,0.526207,9.150000
2004-07-13,0.316425,8.010000
2004-07-14,0.296641,6.240000
2004-07-15,0.204690,2.880000
2004-07-16,0.485437,11.180000
2004-07-17,0.489870,10.620000
2004-07-18,0.255055,5.310000
2004-07-19,0.400877,9.100000
2004-07-20,0.287769,10.230000
2004-07-21,0.523711,13.250000
2004-07-22,0.456007,10.650000
2004-07-23,0.594032,8.680000
2004-07-24,0.660464,12.360000
2004-07-25,0.402753,9.210000
2004-07-26,0.282092,10.230000
2004-07-27,0.054342,2.970000
2004-07-28,0.323620,8.660000
2004-07-29,0.584398,14.770000
2004-07-30,0.264736,8.320000
2004-07-31,0.344956,9.360000
2004-08-01,0.640245,12.650000
2004-08-02,0.592332,13.340000
2004-08-03,0.418799,11.140000
2004-08-04,0.162877,7.630000
2004-08-05,0.589639,9.290000
2004-08-06,0.421933,12.390000
2004-08-07,0.332337,9.310000
2004-08-08,0.595914,16.240000
2004-08-09,0.424404,15.310000
2004-08-10,0.487112,9.780000
2004-08-11,0.396527,9.090000
2004-08-12,0.428690,8.930000
2004-08-13,0.137641,4.640000
2004-08-14,0.532372,10.100000
2004-08-15,0.339248,9.940000
2004-08-16,0.480287,14.010000
2004-08-17,0.416174,14.250000
2004-08-18,0.319202,9.970000
2004-08-19,0.484471,13.550000
2004-08-20,0.223928,11.330000
2004-08-21,0.653007,12.130000
2004-08-22,0.614485,18.359000
2004-08-23,0.381427,12.010000
2004-08-24,0.448489,6.350000
2004-08-25,0.477654,12.360000
2004-08-26,0.234116,6.620000
2004-08-27,0.237779,7.930000
2004-08-28,0.285227,9.030000
2004-08-29,0.116677,4.280000
2004-08-30,0.220585,8.440000
2004-08-31,0.507694,15.060000
2004-09-01,0.597893,13.050000
2004-09-02,0.598617,8.900000
2004-09-03,0.554171,14.380000
2004-09-04,0.560757,12.110000
2004-09-05,0.364808,5.340000
2004-09-06,0.453106,8.860000
2004-09-07,0.230785,8.390000
2004-09-08,0.178372,5.910000
2004-09-09,0.354972,8.200000
2004-09-10,0.609422,14.200000
2004-09-11,0.599681,15.500000
2004-09-12,0.511196,16.620000
2004-09-13,0.325204,6.470000
2004-09-14,0.461415,9.470000
2004-09-15,0.543983,12.130000
2004-09-16,0.334975,9.750000
2004-09-17,0.217825,6.520000
2004-09-18,0.618782,12.520000
2004-09-19,0.615233,14.056000
2004-09-20,0.540452,16.041000
2004-09-21,0.546926,19.880000
2004-09-22,0.570304,18.510000
2004-09-23,0.558075,16.310000
2004-09-24,0.430121,14.170000
2004-09-25,0.472280,10.080000
2004-09-26,0.545319,13.620000
2004-09-27,0.535302,14.320000
2004-09-28,0.376320,10.730000
2004-09-29,0.469090,11.645000
2004-09-30,0.469309,13.450000
2004-10-01,0.476511,17.876000
2004-10-02,0.170651,14.222000
2004-10-03,0.483379,16.509000
2004-10-04,0.336992,12.545000
2004-10-05,0.473516,13.339000
2004-10-06,0.473898,18.385000
2004-10-07,0.444448,18.850000
2004-10-08,0.428963,17.008000
2004-10-09,0.310308,9.580000
2004-10-10,0.420528,11.189000
2004-10-11,0.194242,8.262000
2004-10-12,0.452603,16.120000
2004-10-13,0.451849,13.125000
2004-10-14,0.106407,4.200000
2004-10-15,0.110734,7.471000
2004-10-16,0.235739,6.543000
2004-10-17,0.230948,4.108000
2004-10-18,0.342428,9.130000
2004-10-19,0.063995,2.732000
2004-10-20,0.044849,1.280000
2004-10-21,0.194150,3.811000
2004-10-22,0.083491,3.219000
2004-10-23,0.400195,7.130000
2004-10-24,0.068602,1.810000
2004-10-25,0.276977,7.548000
2004-10-26,0.417203,9.228000
2004-10-27,0.106774,3.740000
2004-10-28,0.322699,7.687000
2004-10-29,0.178536,4.618000
2004-10-30,0.173651,8.920000
2004-10-31,0.190090,6.576000
2004-11-01,0.366079,6.322000
2004-11-02,0.072480,2.805000
2004-11-03,0.477898,9.341000
2004-11-04,0.066663,7.844000
2004-11-05,0.484541,5.864000
2004-11-06,0.424455,9.819000
2004-11-07,0.470344,11.879000
2004-11-08,0.340716,8.880000
2004-11-09,0.483136,8.274000
2004-11-10,0.298767,11.576000
2004-11-11,0.316720,13.018000
2004-11-12,0.515294,9.709000
2004-11-13,0.510971,9.242000
2004-11-14,0.505745,14.970000
2004-11-15,0.509966,17.328000
2004-11-16,0.381720,14.546000
2004-11-17,0.151226,5.530000
2004-11-18,0.193723,10.050000
2004-11-19,0.300122,5.782000
2004-11-20,0.049985,1.649000
2004-11-21,0.332380,7.292000
2004-11-22,0.452178,10.607000
2004-11-23,0.187077,11.838000
2004-11-24,0.050845,7.917000
2004-11-25,0.276643,5.072000
2004-11-26,0.231939,5.845000
2004-11-27,0.267598,8.821000
2004-11-28,0.231381,5.899000
2004-11-29,0.364132,6.933000
2004-11-30,0.384875,9.501000
2004-12-01,0.299578,3.618000
2004-12-02,0.182993,3.493000
2004-12-03,0.483013,8.222000
2004-12-04,0.246171,12.904000
2004-12-05,0.362119,9.091000
2004-12-06,0.017852,3.385000
2004-12-07,0.037055,10.408000
2004-12-08,0.374858,5.694000
2004-12-09,0.243749,5.026000
2004-12-10,0.008289,1.697000
2004-12-14,0.556704,3.961000
2004-12-15,0.410038,6.259000
2004-12-16,0.377635,7.334000
2004-12-17,0.439493,9.714000
2004-12-18,0.310486,10.636000
2004-12-19,0.365088,22.391000
2004-12-20,0.476056,14.620000
2004-12-21,0.306378,9.608000
2004-12-22,0.122299,3.758000
2004-12-23,0.013865,8.019000
2004-12-24,0.037979,10.007000
2004-12-25,0.036040,11.000000
2004-12-26,0.021375,6.520000
2004-12-27,0.048205,11.240000
2004-12-28,0.011857,13.667000
2004-12-29,0.004462,3.133000
2004-12-30,0.029486,7.634000
2004-12-31,0.137968,7.440000
2005-01-01,0.272723,8.178000
2005-01-02,0.046131,6.946000
2005-01-03,0.157507,3.254000
2005-01-04,0.439128,4.396000
2005-01-05,0.272516,4.651000
2005-01-06,0.027051,5.633000
2005-01-07,0.064610,6.691000
2005-01-08,0.033921,5.177000
2005-01-09,0.018120,2.712000
2005-01-10,0.099547,3.560000
2005-01-11,0.083969,2.274000
2005-01-12,0.053332,4.603000
2005-01-13,0.244253,16.416000
2005-01-14,0.345831,11.092000
2005-01-15,0.566460,6.831000
2005-01-16,0.264947,5.210000
2005-01-17,0.503523,8.536000
2005-01-18,0.561225,13.640000
2005-01-19,0.068738,6.699000
2005-01-20,0.105077,10.465000
2005-01-21,0.249678,6.800000
2005-01-22,0.044079,4.810000
2005-01-23,0.143243,7.690000
2005-01-24,0.184525,16.148000
2005-01-25,0.277590,4.803000
2005-01-26,0.045975,10.446000
2005-01-27,0.280410,9.170000
2005-01-28,0.603815,15.495000
2005-01-29,0.417216,15.439000
2005-01-30,0.553933,12.179000
2005-01-31,0.507227,12.736000
2005-02-01,0.578643,14.116000
2005-02-02,0.452716,16.724000
2005-02-03,0.326421,11.957000
2005-02-04,0.559339,16.292000
2005-02-05,0.552388,15.530000
2005-02-06,0.201501,5.745000
2005-02-07,0.148140,5.508000
2005-02-08,0.143319,7.733000
2005-02-09,0.150012,2.690000
2005-02-10,0.115043,6.362000
2005-02-11,0.412324,11.819000
2005-02-12,0.476373,8.529000
2005-02-13,0.583484,7.053000
2005-02-14,0.040931,7.091000
2005-02-15,0.342303,5.986000
2005-02-16,0.309978,7.486000
2005-02-17,0.417897,7.866000
2005-02-18,0.600422,5.490000
2005-02-19,0.468921,12.991000
2005-02-20,0.251426,9.407000
2005-02-21,0.132211,3.909000
2005-02-22,0.323284,8.595000
2005-02-23,0.628786,11.804000
2005-02-24,0.353352,10.587000
2005-02-25,0.459144,13.523000
2005-02-26,0.380477,11.298000
2005-02-27,0.533817,13.354000
2005-02-28,0.267871,5.481000
2005-03-01,0.101283,3.771000
2005-03-02,0.111528,5.086000
2005-03-03,0.355253,11.361000
2005-03-04,0.522364,13.938000
2005-03-05,0.660116,17.366000
2005-03-06,0.227839,10.780000
2005-03-07,0.170921,14.440000
2005-03-08,0.667811,7.060000
2005-03-09,0.657707,11.968000
2005-03-10,0.553219,12.788000
2005-03-11,0.263829,8.690000
2005-03-12,0.102122,9.007000
2005-03-13,0.423468,9.990000
2005-03-14,0.610779,14.436000
2005-03-15,0.693981,14.710000
2005-03-16,0.707911,12.771000
2005-03-17,0.605988,8.697000
2005-03-18,0.517502,11.214000
2005-03-19,0.522345,8.611000
2005-03-20,0.111934,3.137000
2005-03-21,0.384174,9.958000
2005-03-22,0.678169,14.240000
2005-03-23,0.229324,2.941000
2005-03-24,0.356892,7.974000
2005-03-25,0.600737,9.916000
2005-03-26,0.699674,13.866000
2005-03-27,0.579379,12.091000
2005-03-28,0.189099,7.928000
2005-03-29,0.665245,11.909000
2005-03-30,0.433296,9.952000
2005-03-31,0.251339,9.413000
2005-04-01,0.562763,7.901000
2005-04-02,0.061042,5.501000
2005-04-03,0.066688,2.526000
2005-04-04,0.716858,11.612000
2005-04-05,0.568828,13.780000
2005-04-06,0.500040,7.415000
2005-04-07,0.167335,10.238000
2005-04-08,0.702362,16.593000
2005-04-09,0.712437,15.521000
2005-04-10,0.680397,18.777000
2005-04-11,0.733077,10.208000
2005-04-12,0.737978,9.750000
2005-04-13,0.677771,14.478000
2005-04-14,0.684610,11.908000
2005-04-15,0.758453,9.344000
2005-04-16,0.673463,22.257000
2005-04-17,0.370005,18.542000
2005-04-18,0.698911,12.272000
2005-04-19,0.574128,24.039000
2005-04-20,0.119832,11.241000
2005-04-21,0.702869,10.999000
2005-04-22,0.483015,13.203000
2005-04-23,0.042337,2.988000
2005-04-24,0.122274,4.312000
2005-04-25,0.215065,6.112000
2005-04-26,0.218054,15.711000
2005-04-27,0.383643,8.764000
2005-04-28,0.294104,7.740000
2005-04-29,0.654527,15.997000
2005-04-30,0.092270,4.260000
2005-05-01,0.518044,13.132000
2005-05-02,0.342442,6.201000
2005-05-03,0.244780,9.249000
2005-05-04,0.327122,9.961000
2005-05-05,0.619426,15.626000
2005-05-06,0.654237,16.664000
2005-05-07,0.518617,12.744000
2005-05-08,0.714084,16.805000
2005-05-09,0.640802,9.270000
2005-05-10,0.496258,15.025000
2005-05-11,0.511372,14.270000
2005-05-12,0.740431,8.186000
2005-05-13,0.447542,9.280000
2005-05-14,0.259479,14.243000
2005-05-15,0.328936,7.514000
2005-05-16,0.450610,8.350000
2005-05-17,0.319168,13.693000
2005-05-18,0.692297,16.046000
2005-05-19,0.564847,11.376000
2005-05-20,0.733744,14.010000
2005-05-21,0.549281,15.829000
2005-05-22,0.646013,5.180000
2005-05-23,0.545879,5.330000
2005-05-24,0.118756,2.680000
2005-05-25,0.715604,17.410000
2005-05-26,0.192828,17.440000
2005-05-27,0.000000,12.330000
2005-05-28,0.000000,12.720000
2005-05-29,0.000000,11.500000
2005-05-30,0.000000,17.443000
2005-05-31,0.000000,14.450000
2005-06-01,0.000000,15.880000
2005-06-02,0.000000,14.510000
2005-06-03,0.000000,9.170000
2005-06-04,0.000000,7.290000
2005-06-05,0.000000,14.120000
2005-06-06,0.000000,12.150000
2005-06-07,0.000000,15.200000
2005-06-08,0.000000,10.260000
2005-06-09,0.000000,10.860000
2005-06-10,0.000000,12.260000
2005-06-11,0.000000,12.590000
2005-06-12,0.000000,6.570000
2005-06-13,0.000000,6.680000
2005-06-14,0.000000,11.110000
2005-06-15,0.000000,8.350000
2005-06-16,0.000000,7.120000
2005-06-17,0.000000,8.510000
2005-06-18,0.000000,3.600000
2005-06-19,0.000000,9.030000
2005-06-20,0.000000,15.310000
2005-06-21,0.000000,16.270000
2005-06-22,0.000000,11.530000
2005-06-23,0.000000,20.140000
2005-06-24,0.000000,20.340000
2005-06-25,0.000000,14.370000
2005-06-26,0.000000,16.040000
2005-06-27,0.000000,14.240000
2005-06-28,0.000000,15.590000
2005-06-29,0.000000,9.780000
2005-06-30,0.505854,8.020000
2005-07-01,0.570284,14.630000
2005-07-02,0.720412,13.130000
2005-07-03,0.695342,14.560000
2005-07-04,0.523854,16.470000
2005-07-05,0.276697,8.240000
2005-07-06,0.561552,7.200000
2005-07-07,0.686677,10.730000
2005-07-08,0.548805,10.150000
2005-07-09,0.627560,15.180000
2005-07-10,0.716929,18.640000
2005-07-11,0.615365,16.820000
2005-07-12,0.478298,13.360000
2005-07-13,0.598418,11.740000
2005-07-14,0.465187,10.640000
2005-07-15,0.613394,7.060000
2005-07-16,0.200489,4.680000
2005-07-17,0.242919,5.470000
2005-07-18,0.589038,11.420000
2005-07-19,0.613419,12.010000
2005-07-20,0.686091,15.180000
2005-07-21,0.585884,13.720000
2005-07-22,0.453246,11.290000
2005-07-23,0.567235,16.080000
2005-07-24,0.258290,12.330000
2005-07-25,0.680882,13.900000
2005-07-26,0.174449,12.400000
2005-07-27,0.286199,9.490000
2005-07-28,0.682389,13.990000
2005-07-29,0.422149,15.300000
2005-07-30,0.694764,12.390000
2005-07-31,0.551264,14.230000
2005-08-01,0.542853,14.840000
2005-08-02,0.309324,11.500000
2005-08-03,0.583862,13.520000
2005-08-04,0.402073,12.540000
2005-08-05,0.655986,13.640000
2005-08-06,0.671970,15.940000
2005-08-07,0.622340,14.740000
2005-08-08,0.632610,13.970000
2005-08-09,0.589198,16.440000
2005-08-10,0.381949,12.150000
2005-08-11,0.503873,12.960000
2005-08-12,0.164934,7.100000
2005-08-13,0.346935,7.300000
2005-08-14,0.179923,4.680000
2005-08-15,0.588128,15.930000
2005-08-16,0.509819,14.640000
2005-08-17,0.654168,12.630000
2005-08-18,0.451781,11.180000
2005-08-19,0.117669,6.340000
2005-08-20,0.235540,5.230000
2005-08-21,0.558745,11.070000
2005-08-22,0.304294,7.880000
2005-08-23,0.399537,11.400000
2005-08-24,0.641548,14.200000
2005-08-25,0.513625,13.220000
2005-08-26,0.624540,12.500000
2005-08-27,0.200417,8.230000
2005-08-28,0.618881,13.720000
2005-08-29,0.486524,11.740000
2005-08-30,0.395329,9.930000
2005-08-31,0.374502,9.870000
2005-09-01,0.626957,13.030000
2005-09-02,0.595887,11.590000
2005-09-03,0.502451,12.440000
2005-09-04,0.428741,9.930000
2005-09-05,0.631427,11.810000
2005-09-06,0.538801,13.500000
2005-09-07,0.548019,15.840000
2005-09-08,0.472990,10.920000
2005-09-09,0.618093,15.130000
2005-09-10,0.508087,11.060000
2005-09-11,0.591889,13.500000
2005-09-12,0.547080,17.350000
2005-09-13,0.520833,16.800000
2005-09-14,0.365430,13.500000
2005-09-15,0.595801,12.510000
2005-09-16,0.048353,3.250000
2005-09-17,0.478485,10.570000
2005-09-18,0.609759,15.150000
2005-09-19,0.396736,14.480000
2005-09-20,0.566843,12.120000
2005-09-21,0.560501,16.650000
2005-09-22,0.277251,11.500000
2005-09-23,0.572951,9.330000
2005-09-24,0.553629,9.940000
2005-09-25,0.245134,10.360000
2005-09-26,0.186873,9.850000
2005-09-27,0.543977,15.209000
2005-09-28,0.536756,15.040000
2005-09-29,0.433365,13.443000
2005-09-30,0.506693,13.265000
2005-10-01,0.472755,17.466000
2005-10-02,0.466119,12.880000
2005-10-03,0.430245,13.940000
2005-10-04,0.435418,13.880000
2005-10-05,0.452268,13.080000
2005-10-06,0.443154,14.820000
2005-10-07,0.092933,6.580000
2005-10-08,0.430162,5.972000
2005-10-09,0.467065,9.351000
2005-10-10,0.155632,2.780000
2005-10-11,0.148152,4.330000
2005-10-12,0.070481,1.670000
2005-10-13,0.079265,1.190000
2005-10-14,0.319879,6.590000
2005-10-15,0.359865,8.090000
2005-10-16,0.198488,2.510000
2005-10-17,0.456705,10.294000
2005-10-18,0.220840,8.291000
2005-10-19,0.410959,15.327000
2005-10-20,0.403944,12.980000
2005-10-21,0.447421,11.140000
2005-10-22,0.127212,3.568000
2005-10-23,0.169974,3.199000
2005-10-24,0.202252,6.036000
2005-10-25,0.140786,2.759000
2005-10-26,0.299843,4.117000
2005-10-27,0.240129,6.911000
2005-10-28,0.270536,10.111000
2005-10-29,0.450284,13.370000
2005-10-30,0.440332,15.570000
2005-10-31,0.108691,8.519000
2005-11-01,0.190548,7.553000
2005-11-02,0.357100,11.743000
2005-11-03,0.400878,13.259000
2005-11-04,0.327668,11.940000
2005-11-05,0.118793,5.030000
2005-11-06,0.172542,8.360000
2005-11-07,0.476539,8.853000
2005-11-08,0.365710,7.851000
2005-11-09,0.046886,9.074000
2005-11-10,0.307262,4.081000
2005-11-11,0.312254,8.692000
2005-11-12,0.459686,16.286000
2005-11-13,0.319308,13.765000
2005-11-14,0.449584,6.165000
2005-11-15,0.039606,1.850000
2005-11-16,0.195577,13.103000
2005-11-17,0.363591,7.325000
2005-11-18,0.208796,4.612000
2005-11-19,0.346992,10.161000
2005-11-20,0.428750,10.853000
2005-11-21,0.143575,6.204000
2005-11-22,0.282229,9.392000
2005-11-23,0.366064,10.740000
2005-11-24,0.139064,9.887000
2005-11-25,0.195846,12.693000
2005-11-26,0.059878,2.767000
2005-11-27,0.124596,9.877000
2005-11-28,0.214789,7.735000
2005-11-29,0.064925,10.623000
2005-11-30,0.224789,2.945000
2005-12-01,0.145301,2.514000
2005-12-02,0.254631,4.787000
2005-12-03,0.369186,5.396000
2005-12-04,0.161611,5.774000
2005-12-05,0.335332,5.452000
2005-12-06,0.363088,4.772000
2005-12-07,0.337540,7.759000
2005-12-08,0.466610,12.369000
2005-12-09,0.031287,5.295000
2005-12-10,0.037836,6.442000
2005-12-11,0.023448,5.366000
2005-12-12,0.159050,9.441000
2005-12-13,0.401942,11.886000
2005-12-14,0.345934,6.558000
2005-12-15,0.164311,5.558000
2005-12-16,0.039279,5.991000
2005-12-17,0.309829,5.273000
2005-12-18,0.266905,3.978000
2005-12-19,0.454557,7.739000
2005-12-20,0.270626,8.086000
2005-12-21,0.273263,10.369000
2005-12-22,0.216890,6.140000
2005-12-23,0.107881,1.073000
2005-12-24,0.201538,4.220000
2005-12-25,0.105596,3.082000
2005-12-26,0.219384,1.101000
2005-12-27,0.172360,5.934000
2005-12-28,0.071390,4.957000
2005-12-29,0.055185,3.012000
2005-12-30,0.309374,3.534000
2005-12-31,0.044197,3.888000
2006-01-01,0.024408,5.408000
2006-01-02,0.084114,2.838000
2006-01-03,0.073992,1.381000
2006-01-04,0.052918,1.965000
2006-01-05,0.239563,4.499000
2006-01-06,0.440287,7.031000
2006-01-07,0.083422,7.173000
2006-01-08,0.290524,9.047000
2006-01-09,0.135724,2.851000
2006-01-10,0.451442,6.637000
2006-01-11,0.237602,6.247000
2006-01-12,0.403774,9.883000
2006-01-13,0.146712,11.509000
2006-01-14,0.240175,11.727000
2006-01-15,0.460045,4.380000
2006-01-16,0.391448,8.475000
2006-01-17,0.110917,7.403000
2006-01-18,0.084659,7.241000
2006-01-19,0.384664,9.542000
2006-01-20,0.376186,11.219000
2006-01-21,0.309078,7.368000
2006-01-22,0.491193,10.842000
2006-01-23,0.497536,7.525000
2006-01-24,0.277298,10.570000
2006-01-25,0.416297,7.551000
2006-01-26,0.507918,7.470000
2006-01-27,0.497665,17.310000
2006-01-28,0.462470,11.543000
2006-01-29,0.033250,4.224000
2006-01-30,0.384578,5.873000
2006-01-31,0.148526,4.333000
2006-02-01,0.221848,7.296000
2006-02-02,0.288432,8.362000
2006-02-03,0.193900,3.991000
2006-02-04,0.088635,4.489000
2006-02-05,0.228614,6.411000
2006-02-06,0.364668,4.258000
2006-02-07,0.508402,4.843000
2006-02-08,0.458741,4.996000
2006-02-09,0.377749,7.417000
2006-02-10,0.117716,5.860000
2006-02-11,0.146963,5.499000
2006-02-12,0.257138,8.035000
2006-02-13,0.261589,5.211000
2006-02-14,0.178024,7.311000
2006-02-15,0.318634,8.935000
2006-02-16,0.012233,2.657000
2006-02-17,0.537935,11.843000
2006-02-18,0.608549,7.538000
2006-02-19,0.534089,7.337000
2006-02-20,0.509756,8.814000
2006-02-21,0.475598,8.982000
2006-02-22,0.487678,15.060000
2006-02-23,0.515290,10.442000
2006-02-24,0.586736,8.055000
2006-02-25,0.352977,9.074000
2006-02-26,0.584702,7.236000
2006-02-27,0.302256,9.366000
2006-02-28,0.514627,9.642000
2006-03-01,0.578485,9.544000
2006-03-02,0.116849,7.894000
2006-03-03,0.578394,9.605000
2006-03-04,0.594347,10.944000
2006-03-05,0.603937,11.501000
2006-03-06,0.522118,8.673000
2006-03-07,0.610009,12.708000
2006-03-08,0.221195,8.222000
2006-03-09,0.130383,9.873000
2006-03-10,0.277422,8.271000
2006-03-11,0.534889,12.248000
2006-03-12,0.308274,14.886000
2006-03-13,0.089347,7.744000
2006-03-14,0.354004,7.784000
2006-03-15,0.558028,5.238000
2006-03-16,0.644677,9.340000
2006-03-17,0.652515,9.463000
2006-03-18,0.659341,8.164000
2006-03-19,0.432358,6.130000
2006-03-20,0.667846,7.551000
2006-03-21,0.625448,11.984000
2006-03-22,0.320548,4.837000
2006-03-23,0.173892,4.514000
2006-03-24,0.330627,7.104000
2006-03-25,0.186402,5.668000
2006-03-26,0.630646,10.250000
2006-03-27,0.668214,16.614000
2006-03-28,0.652673,14.206000
2006-03-29,0.644489,17.309000
2006-03-30,0.582352,16.799000
2006-03-31,0.378230,14.219000
2006-04-01,0.349447,8.782000
2006-04-02,0.657794,11.710000
2006-04-03,0.374388,9.278000
2006-04-04,0.406973,9.500000
2006-04-05,0.264993,9.113000
2006-04-06,0.647206,14.687000
2006-04-07,0.078620,4.584000
2006-04-08,0.709794,10.302000
2006-04-09,0.690140,15.987000
2006-04-10,0.631014,19.192000
2006-04-11,0.537139,13.419000
2006-04-12,0.177834,12.800000
2006-04-13,0.490184,14.650000
2006-04-14,0.155110,5.133000
2006-04-15,0.679034,10.499000
2006-04-16,0.609971,12.810000
2006-04-17,0.676637,11.172000
2006-04-18,0.672537,24.920000
2006-04-19,0.686074,16.490000
2006-04-20,0.654930,17.540000
2006-04-21,0.373484,9.900000
2006-04-22,0.070085,2.860000
2006-04-23,0.061183,2.038000
2006-04-24,0.337829,8.597000
2006-04-25,0.467560,10.052000
2006-04-26,0.716253,20.660000
2006-04-27,0.639918,11.335000
2006-04-28,0.725552,13.508000
2006-04-29,0.728501,16.411000
2006-04-30,0.681480,14.873000
2006-05-01,0.621469,16.496000
2006-05-02,0.722733,14.629000
2006-05-03,0.681892,20.305000
2006-05-04,0.359802,16.300000
2006-05-05,0.472848,12.798000
2006-05-06,0.570840,12.408000
2006-05-07,0.565159,14.626000
2006-05-08,0.704012,20.115000
2006-05-09,0.709311,18.447000
2006-05-10,0.664081,14.891000
2006-05-11,0.125905,4.290000
2006-05-12,0.486295,10.000000
2006-05-13,0.366472,10.300000
2006-05-14,0.405249,5.910000
2006-05-15,0.497497,4.870000
2006-05-16,0.228040,6.560000
2006-05-17,0.467243,13.340000
2006-05-18,0.225953,10.205000
2006-05-19,0.362175,12.238000
2006-05-20,0.550691,9.516000
2006-05-21,0.371611,8.873000
2006-05-22,0.299396,8.975000
2006-05-23,0.629331,17.271000
2006-05-24,0.652694,19.623000
2006-05-25,0.367646,12.210000
2006-05-26,0.190530,7.350000
2006-05-27,0.681265,13.030000
2006-05-28,0.579827,13.440000
2006-05-29,0.600135,21.050000
2006-05-30,0.505292,15.390000
2006-05-31,0.390032,10.720000
2006-06-01,0.192340,8.470000
2006-06-02,0.234753,9.900000
2006-06-03,0.134952,5.200000
2006-06-04,0.391854,13.850000
2006-06-05,0.452721,20.220000
2006-06-06,0.376440,16.270000
2006-06-07,0.657217,23.130000
2006-06-08,0.568048,17.740000
2006-06-09,0.508948,13.820000
2006-06-10,0.742704,15.611000
2006-06-11,0.557821,19.544000
2006-06-12,0.630550,16.700000
2006-06-13,0.430557,19.530000
2006-06-14,0.583334,18.780000
2006-06-15,0.671394,22.280000
2006-06-16,0.589045,24.050000
2006-06-17,0.589487,21.730000
2006-06-18,0.547854,20.740000
2006-06-19,0.343471,14.690000
2006-06-20,0.668598,18.000000
2006-06-21,0.420350,20.400000
2006-06-22,0.488665,15.660000
2006-06-23,0.491978,14.100000
2006-06-24,0.619167,19.590000
2006-06-25,0.618070,17.580000
2006-06-26,0.142617,6.720000
2006-07-04,0.519527,10.880000
2006-07-05,0.431279,10.120000
2006-07-06,0.493772,13.880000
2006-07-07,0.582099,16.360000
2006-07-08,0.621478,15.180000
2006-07-09,0.435198,12.820000
2006-07-10,0.211651,4.880000
2006-07-11,0.520396,10.230000
2006-07-12,0.074488,3.400000
2006-07-13,0.568925,12.610000
2006-07-14,0.614718,12.060000
2006-07-15,0.625913,10.680000
2006-07-16,0.566400,15.430000
2006-07-17,0.584234,11.890000
2006-07-18,0.544563,9.140000
2006-07-19,0.608650,9.890000
2006-07-20,0.300734,11.760000
2006-07-21,0.382229,7.780000
2006-07-22,0.133937,5.270000
2006-07-23,0.443021,12.060000
2006-07-24,0.590101,15.180000
2006-07-25,0.478789,10.660000
2006-07-26,0.454259,10.400000
2006-07-27,0.401807,10.140000
2006-07-28,0.374300,7.150000
2006-07-29,0.472387,11.340000
2006-07-30,0.438440,7.840000
2006-07-31,0.602020,13.850000
2006-08-01,0.572897,10.400000
2006-08-02,0.417125,11.880000
2006-08-03,0.205393,3.220000
2006-08-04,0.643838,13.910000
2006-08-05,0.639256,13.470000
2006-08-06,0.610226,10.130000
2006-08-07,0.564553,11.700000
2006-08-08,0.659337,11.010000
2006-08-09,0.629567,16.300000
2006-08-10,0.363619,11.240000
2006-08-11,0.686162,10.630000
2006-08-12,0.664492,14.610000
2006-08-13,0.672222,16.680000
2006-08-14,0.166889,11.680000
2006-08-15,0.620865,12.200000
2006-08-16,0.555554,13.750000
2006-08-17,0.603209,12.630000
2006-08-18,0.582850,12.670000
2006-08-19,0.242127,5.850000
2006-08-20,0.239942,5.820000
2006-08-21,0.634977,16.410000
2006-08-22,0.613925,13.830000
2006-08-23,0.468059,14.940000
2006-08-24,0.477243,8.340000
2006-08-25,0.123832,2.640000
2006-08-26,0.264626,6.850000
2006-08-27,0.194449,7.350000
2006-08-28,0.427598,6.090000
2006-08-29,0.431293,8.870000
2006-08-30,0.582904,8.810000
2006-08-31,0.657810,8.570000
2006-09-01,0.503943,9.250000
2006-09-02,0.075382,4.920000
2006-09-03,0.222253,4.930000
2006-09-04,0.293447,8.240000
2006-09-05,0.201469,5.440000
2006-09-06,0.365566,9.990000
2006-09-07,0.552694,10.660000
2006-09-08,0.561571,14.350000
2006-09-09,0.234564,8.700000
2006-09-10,0.652050,10.305000
2006-09-11,0.481880,5.780000
2006-09-12,0.116097,1.840000
2006-09-13,0.162491,4.740000
2006-09-14,0.293643,3.520000
2006-09-15,0.213535,4.710000
2006-09-16,0.197791,6.530000
